Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 55 , 51.6 , 46 , 49 , 41.0 , 37 , 86 , 67.8 , 53 , 31 , 13.9 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-03- 6 
 54 , 48.5 , 43 , 45 , 40.5 , 36 , 87 , 74.3 , 51 , 15 , 6.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-03- 7 
 54 , 50.0 , 47 , 44 , 41.8 , 40 , 90 , 73.8 , 64 , 35 , 21.5 , 6 , 30.1 , 29.9 , 29.8 , 0.00 ,2013-03- 8 
 61 , 51.2 , 44 , 44 , 41.6 , 39 , 82 , 70.5 , 44 , 24 , 12.2 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2013-03- 9 
 66 , 52.6 , 44 , 45 , 42.0 , 37 , 86 , 69.6 , 38 , 20 , 6.6 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2013-03- 10 
 63 , 52.6 , 44 , 48 , 43.7 , 36 , 86 , 73.2 , 43 , 21 , 9.6 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2013-03- 11 
 65 , 51.5 , 46 , 50 , 46.2 , 44 , 93 , 83.2 , 58 , 24 , 9.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-03- 12 
 74 , 54.1 , 46 , 52 , 47.4 , 43 , 97 , 80.4 , 43 , 22 , 7.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-03- 13 
 60 , 52.7 , 47 , 47 , 45.3 , 44 , 93 , 77.0 , 55 , 24 , 12.5 , 6 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-03- 14 
 60 , 53.1 , 48 , 49 , 46.5 , 43 , 90 , 78.7 , 62 , 26 , 11.2 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-03- 15 
 61 , 52.7 , 48 , 47 , 45.0 , 42 , 93 , 76.8 , 54 , 32 , 12.9 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-03- 16 
 61 , 52.6 , 48 , 44 , 42.0 , 40 , 80 , 68.2 , 51 , 30 , 13.7 , 3 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-03- 17 
 60 , 52.0 , 45 , 46 , 42.9 , 39 , 83 , 71.6 , 55 , 22 , 6.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-03- 18 
 61 , 53.4 , 48 , 48 , 41.2 , 24 , 80 , 65.3 , 27 , 20 , 4.5 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-03- 19 
 61 , 55.2 , 50 , 54 , 48.7 , 44 , 90 , 79.1 , 60 , 17 , 9.3 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-03- 20 
 59 , 51.3 , 45 , 43 , 40.4 , 38 , 80 , 67.2 , 48 , 21 , 12.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-03- 21 
 63 , 53.0 , 44 , 42 , 35.9 , 0 , 83 , 58.6 , 26 , 22 , 10.8 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-03- 22 
 63 , 52.3 , 45 , 43 , 38.4 , 26 , 80 , 61.6 , 25 , 22 , 9.4 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-03- 23 
 61 , 51.8 , 44 , 44 , 42.4 , 39 , 83 , 71.1 , 54 , 25 , 10.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-03- 24 
 54 , 50.1 , 46 , 43 , 41.2 , 40 , 83 , 71.8 , 59 , 22 , 12.4 , 6 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-03- 25 
 60 , 52.9 , 48 , 45 , 42.5 , 41 , 77 , 68.3 , 53 , 21 , 11.5 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-03- 26 
 64 , 56.1 , 51 , 52 , 47.5 , 42 , 86 , 72.9 , 63 , 14 , 6.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-03- 27 
 66 , 57.4 , 53 , 52 , 50.9 , 49 , 89 , 79.3 , 60 , 15 , 7.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-03- 28 
 72 , 57.2 , 50 , 53 , 49.5 , 46 , 89 , 76.8 , 48 , 23 , 7.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-03- 29 
 64 , 57.5 , 53 , 52 , 49.8 , 48 , 88 , 76.4 , 59 , 13 , 6.8 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-03- 30 
 64 , 58.7 , 55 , 53 , 50.9 , 49 , 86 , 75.7 , 64 , 20 , 9.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-03- 31 
 64 , 57.1 , 52 , 54 , 50.1 , 46 , 94 , 78.0 , 58 , 16 , 6.6 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-04- 1 
 59 , 53.6 , 50 , 50 , 47.9 , 46 , 89 , 81.0 , 69 , 24 , 13.7 , 5 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-04- 2 
 66 , 53.2 , 48 , 51 , 47.4 , 46 , 93 , 81.4 , 56 , 21 , 7.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-04- 3 
 63 , 57.8 , 53 , 54 , 51.3 , 45 , 90 , 79.4 , 70 , 21 , 9.7 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-04- 4 
 63 , 57.6 , 55 , 52 , 49.6 , 47 , 89 , 75.0 , 58 , 16 , 7.4 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-04- 5 
 63 , 56.3 , 54 , 53 , 50.0 , 47 , 94 , 79.2 , 67 , 15 , 6.9 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-04- 6 
 61 , 56.4 , 53 , 52 , 48.2 , 45 , 86 , 74.2 , 63 , 28 , 9.9 , 0 , 30.2 , 30.1 , 29.9 , 0.00 ,2013-04- 7 
 62 , 53.8 , 49 , 48 , 39.5 , 34 , 88 , 60.0 , 41 , 43 , 26.1 , 9 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-04- 8 
 68 , 59.5 , 50 , 44 , 35.3 , 0 , 74 , 49.0 , 31 , 25 , 17.4 , 10 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-04- 9 
 79 , 60.4 , 52 , 52 , 46.2 , 42 , 86 , 61.7 , 32 , 36 , 17.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-04- 10 
 65 , 54.0 , 48 , 47 , 44.4 , 42 , 87 , 71.3 , 45 , 30 , 20.3 , 12 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-04- 11 
 62 , 53.3 , 47 , 48 , 44.0 , 42 , 83 , 71.7 , 56 , 29 , 14.3 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-04- 12 
 60 , 53.2 , 49 , 45 , 41.6 , 39 , 77 , 65.4 , 49 , 41 , 19.6 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-04- 13 
 59 , 52.1 , 46 , 46 , 38.7 , 33 , 86 , 61.9 , 39 , 36 , 19.7 , 7 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-04- 14 
 56 , 50.0 , 46 , 47 , 38.0 , 34 , 83 , 64.5 , 49 , 40 , 25.1 , 12 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-04- 15 
 61 , 52.8 , 45 , 41 , 33.3 , 0 , 71 , 54.8 , 32 , 28 , 14.6 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-04- 16 
 65 , 58.3 , 50 , 41 , 28.5 , 0 , 71 , 43.5 , 29 , 25 , 18.2 , 8 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-04- 17 
 72 , 57.2 , 48 , 46 , 39.8 , 31 , 74 , 55.5 , 24 , 22 , 8.3 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-04- 18 
 68 , 57.3 , 49 , 52 , 45.5 , 43 , 80 , 65.8 , 47 , 24 , 11.7 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-04- 19 
 72 , 56.7 , 50 , 49 , 44.4 , 42 , 80 , 65.3 , 38 , 26 , 13.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-04- 20 
 78 , 61.5 , 50 , 51 , 44.3 , 40 , 77 , 56.5 , 28 , 21 , 7.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-04- 21 
 82 , 65.0 , 54 , 54 , 45.8 , 41 , 75 , 52.9 , 24 , 21 , 6.8 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-04- 22 
 75 , 60.0 , 50 , 46 , 42.5 , 27 , 83 , 56.6 , 18 , 24 , 10.0 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-04- 23 
 67 , 55.5 , 47 , 47 , 45.4 , 43 , 87 , 70.3 , 47 , 17 , 7.7 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-04- 24 
 64 , 56.9 , 53 , 47 , 46.0 , 45 , 77 , 67.8 , 54 , 21 , 10.3 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-04- 25 
 60 , 53.8 , 50 , 46 , 44.9 , 44 , 83 , 72.0 , 57 , 24 , 13.5 , 5 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-04- 26 
 61 , 52.4 , 49 , 47 , 45.6 , 44 , 86 , 78.3 , 60 , 24 , 12.0 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-04- 27 
 71 , 58.5 , 48 , 51 , 45.8 , 42 , 86 , 65.1 , 36 , 21 , 8.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-04- 28 
 79 , 62.2 , 53 , 56 , 47.8 , 44 , 75 , 60.8 , 35 , 29 , 13.5 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-04- 29 
 68 , 58.9 , 50 , 46 , 43.4 , 40 , 80 , 58.7 , 36 , 24 , 14.6 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-04- 30 
 77 , 66.5 , 58 , 46 , 37.1 , 25 , 65 , 36.8 , 16 , 22 , 8.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-05- 1 
 88 , 70.5 , 56 , 51 , 34.1 , 0 , 67 , 33.3 , 12 , 16 , 5.2 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-05- 2 
 84 , 67.3 , 56 , 56 , 38.5 , 0 , 69 , 41.2 , 11 , 22 , 8.5 , 0 , 30.1 , 29.9 , 29.8 , 0.00 ,2013-05- 3 
 83 , 64.4 , 55 , 56 , 46.9 , 42 , 77 , 56.1 , 24 , 21 , 9.3 , 0 , 29.8 , 29.7 , 29.6 , 0.00 ,2013-05- 4 
 70 , 61.9 , 57 , 48 , 46.0 , 44 , 67 , 56.4 , 44 , 23 , 13.1 , 5 , 29.8 , 29.7 , 29.6 , 0.00 ,2013-05- 5 
 68 , 62.8 , 59 , 51 , 47.7 , 46 , 72 , 58.0 , 47 , 17 , 8.0 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-05- 6 
 70 , 61.0 , 53 , 52 , 49.0 , 47 , 89 , 66.1 , 45 , 17 , 9.6 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-05- 7 
 59 , 55.4 , 53 , 50 , 48.0 , 46 , 89 , 76.6 , 64 , 21 , 12.0 , 5 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-05- 8 
 61 , 55.8 , 52 , 47 , 46.2 , 45 , 80 , 70.8 , 59 , 24 , 16.1 , 10 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-05- 9 
 60 , 54.4 , 51 , 49 , 48.0 , 46 , 89 , 79.3 , 67 , 24 , 14.7 , 6 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-05- 10 
 67 , 57.3 , 51 , 53 , 49.4 , 48 , 89 , 75.9 , 52 , 24 , 11.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-05- 11 
 68 , 59.5 , 53 , 53 , 50.3 , 48 , 86 , 72.6 , 50 , 25 , 13.8 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-05- 12 
 64 , 57.7 , 52 , 52 , 49.1 , 46 , 88 , 73.6 , 58 , 29 , 15.2 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-05- 13 
 65 , 57.6 , 53 , 48 , 45.6 , 43 , 80 , 65.1 , 50 , 22 , 15.0 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 14 
 62 , 56.4 , 52 , 50 , 45.4 , 42 , 86 , 67.4 , 48 , 37 , 22.2 , 9 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-05- 15 
 63 , 57.6 , 54 , 54 , 50.1 , 47 , 86 , 76.1 , 60 , 25 , 17.5 , 9 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-05- 16 
 63 , 56.3 , 53 , 48 , 46.0 , 44 , 82 , 69.3 , 50 , 23 , 16.3 , 12 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-05- 17 
 66 , 57.0 , 52 , 49 , 46.6 , 45 , 80 , 69.4 , 48 , 31 , 18.3 , 7 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-05- 18 
 74 , 60.3 , 51 , 50 , 45.9 , 43 , 83 , 61.8 , 33 , 28 , 12.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-05- 19 
 54 , 53.5 , 53 , 46 , 46.0 , 46 , 77 , 77.0 , 77 , 15 , 15.0 , 15 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-05- 20 
 63 , 55.8 , 50 , 47 , 43.6 , 40 , 77 , 64.2 , 48 , 43 , 27.8 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 21 
 61 , 53.6 , 49 , 42 , 35.5 , 0 , 74 , 54.5 , 35 , 30 , 18.2 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 22 
 61 , 54.0 , 49 , 43 , 41.4 , 40 , 77 , 63.7 , 46 , 26 , 19.8 , 13 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 23 
 61 , 54.2 , 49 , 43 , 42.3 , 40 , 80 , 65.3 , 46 , 30 , 18.3 , 7 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-05- 24 
 60 , 52.9 , 50 , 48 , 44.1 , 43 , 83 , 72.3 , 53 , 32 , 18.8 , 8 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-05- 25 
 65 , 57.8 , 53 , 51 , 49.3 , 48 , 90 , 74.0 , 54 , 28 , 17.4 , 9 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-05- 26 
 62 , 58.0 , 54 , 54 , 50.6 , 48 , 86 , 76.6 , 67 , 17 , 10.5 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-05- 27 
 64 , 58.9 , 55 , 54 , 51.5 , 49 , 88 , 77.0 , 62 , 23 , 11.5 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 28 
 65 , 59.0 , 53 , 52 , 48.4 , 45 , 78 , 68.3 , 56 , 25 , 15.2 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 29 
 64 , 56.4 , 51 , 46 , 44.8 , 43 , 83 , 66.5 , 48 , 29 , 19.8 , 12 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 30 
 74 , 60.3 , 50 , 49 , 45.0 , 43 , 80 , 59.3 , 33 , 25 , 14.5 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-05- 31 
 75 , 61.5 , 52 , 52 , 46.3 , 44 , 77 , 59.0 , 37 , 29 , 14.7 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-06- 1 
 64 , 56.2 , 50 , 48 , 47.4 , 47 , 89 , 72.9 , 56 , 24 , 16.0 , 3 , 29.8 , 29.8 , 29.7 , 0.00 ,2013-06- 2 
 71 , 60.1 , 52 , 53 , 48.7 , 46 , 83 , 67.5 , 45 , 13 , 6.9 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2013-06- 3 
 68 , 59.6 , 54 , 52 , 49.4 , 48 , 82 , 69.6 , 52 , 17 , 9.3 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-06- 4 
 65 , 58.1 , 54 , 49 , 47.8 , 46 , 80 , 69.2 , 54 , 18 , 13.1 , 9 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-06- 5 
 65 , 57.5 , 53 , 50 , 48.7 , 48 , 86 , 73.2 , 56 , 24 , 13.1 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-06- 6 
 74 , 61.5 , 53 , 54 , 50.7 , 48 , 86 , 68.9 , 46 , 20 , 9.2 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2013-06- 7 
 76 , 65.0 , 56 , 59 , 53.7 , 49 , 80 , 67.5 , 46 , 15 , 8.1 , 0 , 29.8 , 29.7 , 29.7 , 0.00 ,2013-06- 8 
 69 , 62.9 , 59 , 55 , 52.0 , 50 , 81 , 68.1 , 54 , 21 , 11.3 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-06- 9 
 69 , 61.5 , 57 , 51 , 49.1 , 48 , 77 , 64.4 , 49 , 20 , 11.2 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-06- 10 
 66 , 58.5 , 55 , 52 , 49.2 , 46 , 82 , 71.5 , 54 , 21 , 12.0 , 7 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-06- 11 
 67 , 58.4 , 52 , 47 , 46.0 , 44 , 80 , 64.7 , 45 , 38 , 18.7 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-06- 12 
 66 , 59.0 , 52 , 47 , 45.7 , 45 , 77 , 62.7 , 46 , 25 , 16.9 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-06- 13 
 77 , 60.5 , 52 , 54 , 47.3 , 45 , 80 , 63.7 , 36 , 26 , 11.7 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-06- 14 
 62 , 55.9 , 51 , 48 , 47.1 , 46 , 83 , 72.6 , 60 , 22 , 12.1 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-06- 15 
 67 , 58.3 , 52 , 49 , 47.6 , 47 , 83 , 68.5 , 52 , 30 , 18.0 , 8 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-06- 16 
 65 , 58.5 , 53 , 52 , 50.7 , 47 , 87 , 75.8 , 63 , 31 , 21.6 , 16 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-06- 17 
 65 , 58.9 , 55 , 53 , 50.0 , 48 , 93 , 72.9 , 56 , 36 , 22.7 , 15 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-06- 18 
 67 , 58.7 , 54 , 50 , 47.3 , 45 , 83 , 67.2 , 47 , 35 , 21.8 , 14 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-06- 19 
 67 , 58.5 , 52 , 48 , 46.2 , 44 , 83 , 65.0 , 45 , 36 , 19.8 , 7 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-06- 20 
 67 , 58.4 , 52 , 50 , 47.9 , 47 , 83 , 69.3 , 49 , 26 , 14.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-06- 21 
 72 , 60.6 , 52 , 53 , 49.0 , 46 , 87 , 67.5 , 41 , 33 , 16.4 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-06- 22 
 67 , 61.3 , 55 , 57 , 54.9 , 52 , 90 , 79.9 , 70 , 25 , 10.1 , 3 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-06- 23 
 64 , 60.6 , 56 , 57 , 54.6 , 52 , 90 , 80.7 , 70 , 16 , 10.6 , 5 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-06- 24 
 72 , 66.3 , 62 , 61 , 59.2 , 54 , 86 , 78.1 , 68 , 16 , 9.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-06- 25 
 77 , 66.8 , 62 , 62 , 59.5 , 57 , 94 , 78.5 , 54 , 21 , 8.3 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-06- 26 
 77 , 67.3 , 60 , 61 , 56.1 , 53 , 90 , 69.3 , 45 , 23 , 13.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-06- 27 
 80 , 67.6 , 59 , 59 , 54.8 , 52 , 83 , 64.7 , 46 , 26 , 13.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-06- 28 
 84 , 69.1 , 61 , 57 , 52.9 , 51 , 72 , 57.5 , 37 , 25 , 12.8 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-06- 29 
 70 , 64.4 , 59 , 54 , 53.1 , 52 , 78 , 67.6 , 55 , 23 , 17.1 , 10 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-06- 30 
 76 , 63.4 , 56 , 58 , 53.8 , 52 , 90 , 72.5 , 45 , 23 , 12.8 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-07- 1 
 81 , 64.8 , 58 , 57 , 54.5 , 53 , 84 , 70.6 , 42 , 24 , 15.1 , 9 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-07- 2 
 79 , 65.0 , 58 , 59 , 55.5 , 54 , 87 , 72.8 , 45 , 24 , 10.2 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-07- 3 
 76 , 67.2 , 60 , 57 , 53.1 , 45 , 80 , 61.6 , 45 , 26 , 12.9 , 0 , 29.8 , 29.7 , 29.7 , 0.00 ,2013-07- 4 
 64 , 58.8 , 55 , 52 , 49.5 , 48 , 83 , 71.5 , 59 , 35 , 16.6 , 8 , 29.8 , 29.8 , 29.7 , 0.00 ,2013-07- 5 
 71 , 61.4 , 55 , 52 , 50.0 , 49 , 80 , 66.7 , 49 , 17 , 6.5 , 0 , 29.8 , 29.8 , 29.7 , 0.00 ,2013-07- 6 
 70 , 61.4 , 56 , 54 , 50.8 , 48 , 81 , 69.0 , 53 , 17 , 8.3 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-07- 7 
 69 , 61.5 , 56 , 54 , 51.6 , 48 , 87 , 70.7 , 56 , 20 , 9.5 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-07- 8 
 70 , 60.2 , 54 , 56 , 52.4 , 50 , 90 , 76.6 , 53 , 26 , 12.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-07- 9 
 66 , 58.8 , 54 , 53 , 51.1 , 50 , 90 , 76.3 , 59 , 23 , 14.0 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-07- 10 
 67 , 58.3 , 53 , 51 , 49.1 , 48 , 86 , 72.2 , 54 , 23 , 12.0 , 6 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-07- 11 
 67 , 59.3 , 55 , 53 , 49.6 , 48 , 80 , 70.7 , 54 , 25 , 11.2 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-07- 12 
 72 , 59.4 , 52 , 54 , 50.0 , 48 , 86 , 72.2 , 47 , 24 , 12.1 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-07- 13 
 65 , 58.0 , 54 , 51 , 50.0 , 49 , 86 , 75.3 , 58 , 25 , 14.0 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-07- 14 
 68 , 58.9 , 53 , 52 , 49.4 , 48 , 86 , 71.9 , 52 , 21 , 11.4 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-07- 15 
 68 , 61.5 , 57 , 54 , 51.0 , 48 , 78 , 68.8 , 54 , 17 , 10.5 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-07- 16 
 66 , 59.8 , 55 , 52 , 51.4 , 50 , 88 , 74.5 , 59 , 22 , 13.7 , 7 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-07- 17 
 67 , 58.8 , 55 , 53 , 51.1 , 50 , 86 , 76.2 , 59 , 23 , 10.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-07- 18 
 67 , 58.4 , 54 , 52 , 50.5 , 48 , 88 , 75.9 , 57 , 25 , 11.7 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-07- 19 
 69 , 58.3 , 54 , 52 , 50.3 , 49 , 88 , 75.5 , 54 , 22 , 12.5 , 5 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-07- 20 
 68 , 59.6 , 54 , 53 , 51.4 , 49 , 88 , 75.1 , 59 , 18 , 8.9 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-07- 21 
 71 , 62.1 , 57 , 56 , 54.3 , 53 , 89 , 76.3 , 57 , 17 , 8.9 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-07- 22 
 68 , 62.1 , 57 , 57 , 53.7 , 53 , 87 , 74.8 , 61 , 20 , 13.5 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-07- 23 
 70 , 61.5 , 56 , 55 , 53.0 , 51 , 90 , 75.0 , 55 , 25 , 14.1 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-07- 24 
 67 , 59.2 , 54 , 53 , 51.8 , 50 , 90 , 77.4 , 59 , 21 , 15.5 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-07- 25 
 67 , 59.4 , 55 , 54 , 52.3 , 51 , 89 , 78.1 , 61 , 23 , 12.4 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-07- 26 
 69 , 60.3 , 55 , 55 , 52.6 , 51 , 88 , 76.5 , 57 , 20 , 10.4 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-07- 27 
 70 , 60.9 , 56 , 53 , 51.6 , 50 , 87 , 72.4 , 51 , 17 , 8.5 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-07- 28 
 69 , 61.4 , 56 , 52 , 50.4 , 50 , 81 , 67.8 , 53 , 14 , 7.3 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-07- 29 
 67 , 60.4 , 56 , 53 , 51.0 , 49 , 84 , 71.6 , 59 , 22 , 10.0 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-07- 30 
 68 , 60.9 , 55 , 52 , 50.6 , 49 , 84 , 69.7 , 54 , 25 , 14.1 , 3 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-07- 31 
 66 , 59.4 , 55 , 52 , 50.6 , 50 , 82 , 73.3 , 56 , 28 , 16.3 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-08- 1 
 67 , 58.9 , 53 , 52 , 50.3 , 50 , 89 , 74.1 , 54 , 22 , 13.6 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 2 
 69 , 59.5 , 54 , 54 , 50.9 , 48 , 86 , 73.6 , 54 , 18 , 8.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 3 
 66 , 59.0 , 55 , 52 , 50.7 , 50 , 86 , 74.7 , 56 , 23 , 13.1 , 5 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-08- 4 
 66 , 58.5 , 55 , 52 , 50.9 , 50 , 84 , 76.5 , 59 , 25 , 12.2 , 3 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-08- 5 
